sast_id,sast_type,sast_severity,sast_file,sast_line,sast_description,sast_cwe,sast_tool,dast_id,dast_type,dast_severity,dast_endpoint,dast_description,dast_cwe,dast_tool,is_correlated,confidence,cve_reference
SAST-169551,XSS,MEDIUM,src/api/controller_18.py,449,Dell EMC iDRAC9 versions prior to 4.40.10.00 contain multiple stored cross-site scripting vulnerabilities. A remote authenticated malicious user with high privileges could potentially exploit these vu,CWE-79,bandit,DAST-169551,XSS,MEDIUM,/api/v1/resource_31,Dell EMC iDRAC9 versions prior to 4.40.10.00 contain multiple stored cross-site scripting vulnerabilities. A remote authenticated malicious user with high privileges could potentially exploit these vu,CWE-79,acunetix,1,0.93,CVE-2021-21542
SAST-135389,XSS,MEDIUM,src/api/controller_47.py,268,"An input validation and output encoding issue was discovered in the GitLab email notification feature which could result in a persistent XSS. This was addressed in GitLab 12.1.2, 12.0.4, and 11.11.6.",CWE-79,bandit,DAST-135389,XSS,MEDIUM,/api/v1/resource_37,"An input validation and output encoding issue was discovered in the GitLab email notification feature which could result in a persistent XSS. This was addressed in GitLab 12.1.2, 12.0.4, and 11.11.6.",CWE-79,burp,1,0.83,CVE-2019-5471
SAST-230217,SQL_INJECTION,MEDIUM,src/api/controller_50.py,89,"A vulnerability, which was classified as critical, has been found in SourceCodester Contact Manager App 1.0. This issue affects some unknown processing of the file add.php. The manipulation of the arg",CWE-89,sonarqube,DAST-230217,SQL_INJECTION,MEDIUM,/api/v1/resource_26,"A vulnerability, which was classified as critical, has been found in SourceCodester Contact Manager App 1.0. This issue affects some unknown processing of the file add.php. The manipulation of the arg",CWE-89,zap,1,0.96,CVE-2023-4872
SAST-178119,DESERIALIZATION,MEDIUM,src/api/controller_84.py,52,Version 3.3.23 of the Sassy Social Share WordPress plugin is vulnerable to PHP Object Injection via the wp_ajax_heateor_sss_import_config AJAX action due to deserialization of unvalidated user supplie,CWE-502,bandit,,,,,,,,0,0.5,CVE-2021-39321
SAST-263996,SQL_INJECTION,MEDIUM,src/api/controller_82.py,171,A vulnerability classified as critical was found in itsourcecode Ticket Reservation System 1.0. Affected by this vulnerability is an unknown functionality of the file login.php of the component Login ,CWE-89,bandit,DAST-263996,SQL_INJECTION,MEDIUM,/api/v1/resource_43,A vulnerability classified as critical was found in itsourcecode Ticket Reservation System 1.0. Affected by this vulnerability is an unknown functionality of the file login.php of the component Login ,CWE-89,acunetix,1,0.81,CVE-2024-7444
SAST-252187,SQL_INJECTION,MEDIUM,src/api/controller_48.py,117,A vulnerability was found in SourceCodester Aplaya Beach Resort Online Reservation System 1.0. It has been rated as critical. Affected by this issue is some unknown functionality of the file admin/mod,CWE-89,bandit,DAST-252187,SQL_INJECTION,MEDIUM,/api/v1/resource_23,A vulnerability was found in SourceCodester Aplaya Beach Resort Online Reservation System 1.0. It has been rated as critical. Affected by this issue is some unknown functionality of the file admin/mod,CWE-89,zap,1,0.95,CVE-2024-3356
SAST-240031,XSS,MEDIUM,src/api/controller_33.py,347,Emlog Pro v2.1.14 was discovered to contain a cross-site scripting (XSS) vulnerability via the component /admin/article.php?action=write.,CWE-79,semgrep,DAST-240031,XSS,MEDIUM,/api/v1/resource_35,Emlog Pro v2.1.14 was discovered to contain a cross-site scripting (XSS) vulnerability via the component /admin/article.php?action=write.,CWE-79,burp,1,0.96,CVE-2023-41619
SAST-192792,SQL_INJECTION,MEDIUM,src/api/controller_36.py,326,Attendance and Payroll System v1.0 was discovered to contain a SQL injection vulnerability via the component \admin\cashadvance_delete.php.,CWE-89,sonarqube,DAST-192792,SQL_INJECTION,MEDIUM,/api/v1/resource_47,Attendance and Payroll System v1.0 was discovered to contain a SQL injection vulnerability via the component \admin\cashadvance_delete.php.,CWE-89,acunetix,1,0.97,CVE-2022-28007
SAST-277665,XSS,MEDIUM,src/api/controller_73.py,383,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in DealerTrend CarDealerPress allows Reflected XSS.This issue affects CarDealerPress: from n/a throug,CWE-79,bandit,DAST-277665,XSS,MEDIUM,/api/v1/resource_1,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in DealerTrend CarDealerPress allows Reflected XSS.This issue affects CarDealerPress: from n/a throug,CWE-79,zap,1,0.96,CVE-2024-54325
SAST-124884,XSS,MEDIUM,src/api/controller_76.py,76,A reflected Cross-Site-Scripting (XSS) vulnerability in Fortinet FortiSandbox before 3.0 may allow an attacker to execute unauthorized code or commands via the back_url parameter in the file scan comp,CWE-79,sonarqube,DAST-124884,XSS,MEDIUM,/api/v1/resource_45,A reflected Cross-Site-Scripting (XSS) vulnerability in Fortinet FortiSandbox before 3.0 may allow an attacker to execute unauthorized code or commands via the back_url parameter in the file scan comp,CWE-79,acunetix,1,0.92,CVE-2018-1356
SAST-270155,SQL_INJECTION,MEDIUM,src/api/controller_59.py,492,"A vulnerability, which was classified as critical, was found in code-projects Blood Bank System 1.0. Affected is an unknown function of the file reset.php. The manipulation of the argument useremail l",CWE-89,bandit,DAST-270155,SQL_INJECTION,MEDIUM,/api/v1/resource_39,"A vulnerability, which was classified as critical, was found in code-projects Blood Bank System 1.0. Affected is an unknown function of the file reset.php. The manipulation of the argument useremail l",CWE-89,zap,1,0.93,CVE-2024-9894
SAST-233744,SQL_INJECTION,MEDIUM,src/api/controller_10.py,88,A vulnerability was found in Netentsec NS-ASG Application Security Gateway 6.3 and classified as critical. Affected by this issue is some unknown functionality of the file /protocol/firewall/uploadfir,CWE-89,semgrep,DAST-233744,SQL_INJECTION,MEDIUM,/api/v1/resource_37,A vulnerability was found in Netentsec NS-ASG Application Security Gateway 6.3 and classified as critical. Affected by this issue is some unknown functionality of the file /protocol/firewall/uploadfir,CWE-89,acunetix,1,0.91,CVE-2023-5784
SAST-158887,SQL_INJECTION,MEDIUM,src/api/controller_57.py,443,"In MantisBT 2.24.3, SQL Injection can occur in the parameter ""access"" of the mc_project_get_users function through the API SOAP.",CWE-89,bandit,DAST-158887,SQL_INJECTION,MEDIUM,/api/v1/resource_23,"In MantisBT 2.24.3, SQL Injection can occur in the parameter ""access"" of the mc_project_get_users function through the API SOAP.",CWE-89,zap,1,0.79,CVE-2020-28413
,,,,,,,,DAST-287056,SECURITY_MISC,MEDIUM,/api/v1/resource_30,"Lemmy, a link aggregator and forum for the fediverse, is vulnerable to server-side request forgery via a dependency on activitypub_federation, a framework for ActivityPub federation in Rust. This vuln",CWE-918,burp,0,0.61,CVE-2025-25194
,,,,,,,,DAST-217934,CSRF,MEDIUM,/api/v1/resource_45,NETGEAR Nighthawk WiFi6 Router prior to V1.0.10.94 is vulnerable to cross-site request forgery attacks on all endpoints due to improperly implemented CSRF protections.,CWE-352,acunetix,0,0.37,CVE-2023-1205
SAST-40519,CODE_INJECTION,MEDIUM,src/api/controller_25.py,391,PHP remote file inclusion vulnerability in adm/krgourl.php in KR-Web 1.1b2 and earlier allows remote attackers to execute arbitrary PHP code via a URL in the DOCUMENT_ROOT parameter.,CWE-94,semgrep,,,,,,,,0,0.61,CVE-2009-4223
,,,,,,,,DAST-143476,CSRF,MEDIUM,/api/v1/resource_20,"A vulnerability in the web UI of Cisco IOS and Cisco IOS XE Software could allow an unauthenticated, remote attacker to conduct a cross-site request forgery (CSRF) attack on an affected system. The vu",CWE-352,burp,0,0.4,CVE-2019-16009
,,,,,,,,DAST-233775,SECURITY_MISC,MEDIUM,/api/v1/resource_42,"




Sielco PolyEco1000 is vulnerable to an information disclosure vulnerability due to improper access control enforcement. An unauthenticated remote attacker can exploit this via a specially crafted",CWE-284,burp,0,0.21,CVE-2023-46662
SAST-201528,XSS,MEDIUM,src/api/controller_28.py,136,Genesys PureConnect Interaction Web Tools Chat Service (up to at least 26- September- 2019) allows XSS within the Printable Chat History via the participant -> name JSON POST parameter.,CWE-79,bandit,DAST-201528,XSS,MEDIUM,/api/v1/resource_31,Genesys PureConnect Interaction Web Tools Chat Service (up to at least 26- September- 2019) allows XSS within the Printable Chat History via the participant -> name JSON POST parameter.,CWE-79,acunetix,1,0.84,CVE-2022-37775
SAST-246275,XSS,MEDIUM,src/api/controller_10.py,248,"A stored XSS vulnerability exists in JFinalcms 5.0.0 via the /gusetbook/save mobile parameter, which allows remote attackers to inject arbitrary web script or HTML.",CWE-79,semgrep,DAST-246275,XSS,MEDIUM,/api/v1/resource_35,"A stored XSS vulnerability exists in JFinalcms 5.0.0 via the /gusetbook/save mobile parameter, which allows remote attackers to inject arbitrary web script or HTML.",CWE-79,acunetix,1,0.88,CVE-2024-22494
SAST-247448,XSS,MEDIUM,src/api/controller_61.py,348,"The All-In-One Security (AIOS) – Security and Firewall plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'tab' parameter in all versions up to, and including, 5.2.5 due to i",CWE-79,sonarqube,DAST-247448,XSS,MEDIUM,/api/v1/resource_6,"The All-In-One Security (AIOS) – Security and Firewall plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'tab' parameter in all versions up to, and including, 5.2.5 due to i",CWE-79,acunetix,1,0.89,CVE-2024-1037
,,,,,,,,DAST-132343,SECURITY_MISC,MEDIUM,/api/v1/resource_5,"mod_auth_mellon through 0.14.2 has an Open Redirect via the login?ReturnTo= substring, as demonstrated by omitting the // after http: in the target URL.",CWE-601,zap,0,0.48,CVE-2019-13038
SAST-260701,XSS,MEDIUM,src/api/controller_27.py,47,A vulnerability classified as problematic has been found in LabVantage LIMS 2017. Affected is an unknown function of the file /labvantage/rc?command=page&sdcid=LV_ReagentLot of the component POST Requ,CWE-79,sonarqube,DAST-260701,XSS,MEDIUM,/api/v1/resource_26,A vulnerability classified as problematic has been found in LabVantage LIMS 2017. Affected is an unknown function of the file /labvantage/rc?command=page&sdcid=LV_ReagentLot of the component POST Requ,CWE-79,burp,1,0.85,CVE-2024-6369
SAST-160983,XSS,MEDIUM,src/api/controller_70.py,127,"Cross-Site Scripting (XSS) vulnerability in Zhiyuan G6 Government Collaboration System V6.1SP1, via the 'method' parameter to 'seeyon/hrSalary.do'.",CWE-79,bandit,DAST-160983,XSS,MEDIUM,/api/v1/resource_45,"Cross-Site Scripting (XSS) vulnerability in Zhiyuan G6 Government Collaboration System V6.1SP1, via the 'method' parameter to 'seeyon/hrSalary.do'.",CWE-79,burp,1,0.85,CVE-2020-20545
SAST-73164,XSS,MEDIUM,src/api/controller_7.py,477,An issue was discovered in Bilboplanet 2.0. Stored XSS exists in the user_id parameter to signup.php.,CWE-79,semgrep,DAST-73164,XSS,MEDIUM,/api/v1/resource_45,An issue was discovered in Bilboplanet 2.0. Stored XSS exists in the user_id parameter to signup.php.,CWE-79,burp,1,0.83,CVE-2014-9918
SAST-153307,XSS,MEDIUM,src/api/controller_70.py,348,baserCMS 4.3.6 and earlier is affected by Cross Site Scripting (XSS) and Remote Code Execution (RCE). This may be executed by logging in as a system administrator and uploading an executable script fi,CWE-79,sonarqube,DAST-153307,XSS,MEDIUM,/api/v1/resource_37,baserCMS 4.3.6 and earlier is affected by Cross Site Scripting (XSS) and Remote Code Execution (RCE). This may be executed by logging in as a system administrator and uploading an executable script fi,CWE-79,acunetix,1,0.76,CVE-2020-15159
SAST-299002,XSS,MEDIUM,src/api/controller_85.py,33,A vulnerability was found in SourceCodester Student Result Management System 1.0. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the file /script/ac,CWE-79,sonarqube,DAST-299002,XSS,MEDIUM,/api/v1/resource_37,A vulnerability was found in SourceCodester Student Result Management System 1.0. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the file /script/ac,CWE-79,burp,1,0.92,CVE-2025-5725
SAST-274410,XSS,MEDIUM,src/api/controller_28.py,114,"The Exclusive Divi – Divi Preloader, Modules for Divi & Extra Theme plugin for WordPress is vulnerable to Stored Cross-Site Scripting via SVG File uploads in all versions up to, and including, 1.4 due",CWE-79,sonarqube,DAST-274410,XSS,MEDIUM,/api/v1/resource_38,"The Exclusive Divi – Divi Preloader, Modules for Divi & Extra Theme plugin for WordPress is vulnerable to Stored Cross-Site Scripting via SVG File uploads in all versions up to, and including, 1.4 due",CWE-79,burp,1,0.82,CVE-2024-9386
SAST-312447,XSS,MEDIUM,src/api/controller_86.py,149,"An issue has been discovered in GitLab CE/EE affecting all versions from 14.10 before 18.2.7, 18.3 before 18.3.3, and 18.4 before 18.4.1 that could allow an attacker to inject malicious content that m",CWE-79,sonarqube,DAST-312447,XSS,MEDIUM,/api/v1/resource_15,"An issue has been discovered in GitLab CE/EE affecting all versions from 14.10 before 18.2.7, 18.3 before 18.3.3, and 18.4 before 18.4.1 that could allow an attacker to inject malicious content that m",CWE-79,zap,1,0.85,CVE-2025-9642
SAST-256219,SQL_INJECTION,MEDIUM,src/api/controller_50.py,443,"A vulnerability, which was classified as critical, has been found in Kashipara College Management System 1.0. This issue affects some unknown processing of the file delete_user.php. The manipulation o",CWE-89,sonarqube,DAST-256219,SQL_INJECTION,MEDIUM,/api/v1/resource_38,"A vulnerability, which was classified as critical, has been found in Kashipara College Management System 1.0. This issue affects some unknown processing of the file delete_user.php. The manipulation o",CWE-89,burp,1,0.91,CVE-2024-4807
SAST-172784,COMMAND_INJECTION,MEDIUM,src/api/controller_66.py,213,An instance of improper neutralization of special elements in the sniffer module of FortiSandbox before 3.2.2 may allow an authenticated administrator to execute commands on the underlying system's sh,CWE-78,bandit,DAST-172784,COMMAND_INJECTION,MEDIUM,/api/v1/resource_23,An instance of improper neutralization of special elements in the sniffer module of FortiSandbox before 3.2.2 may allow an authenticated administrator to execute commands on the underlying system's sh,CWE-78,burp,1,0.98,CVE-2021-22125
SAST-150841,XSS,MEDIUM,src/api/controller_39.py,144,The Nexos theme through 1.7 for WordPress allows top-map/?search_location= reflected XSS.,CWE-79,sonarqube,DAST-150841,XSS,MEDIUM,/api/v1/resource_24,The Nexos theme through 1.7 for WordPress allows top-map/?search_location= reflected XSS.,CWE-79,acunetix,1,0.91,CVE-2020-15364
SAST-168955,CODE_INJECTION,MEDIUM,src/api/controller_13.py,422,Discord-Recon is a bot for the Discord chat service. Versions of Discord-Recon 0.0.3 and prior contain a vulnerability in which a remote attacker is able to overwrite any file on the system with the c,CWE-94,sonarqube,,,,,,,,0,0.45,CVE-2021-29465
SAST-30621,SQL_INJECTION,MEDIUM,src/api/controller_26.py,346,SQL injection vulnerability in kb.php in Fully Modded phpBB (phpbbfm) 80220 allows remote attackers to execute arbitrary SQL commands via the k parameter in an article action.,CWE-89,semgrep,DAST-30621,SQL_INJECTION,MEDIUM,/api/v1/resource_12,SQL injection vulnerability in kb.php in Fully Modded phpBB (phpbbfm) 80220 allows remote attackers to execute arbitrary SQL commands via the k parameter in an article action.,CWE-89,acunetix,1,0.96,CVE-2008-1350
,,,,,,,,DAST-234654,CSRF,MEDIUM,/api/v1/resource_12,Cross-Site Request Forgery (CSRF) in GitHub repository pkp/pkp-lib prior to 3.3.0-16.,CWE-352,acunetix,0,0.55,CVE-2023-5902
SAST-268409,XSS,MEDIUM,src/api/controller_43.py,81,"The WP Category Dropdown plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'align' parameter in all versions up to, and including, 1.8 due to insufficient input sanitization an",CWE-79,semgrep,DAST-268409,XSS,MEDIUM,/api/v1/resource_34,"The WP Category Dropdown plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'align' parameter in all versions up to, and including, 1.8 due to insufficient input sanitization an",CWE-79,zap,1,0.9,CVE-2024-8103
SAST-139568,XSS,MEDIUM,src/api/controller_10.py,485,The VisualEditor extension through 1.34 for MediaWiki allows XSS via pasted content containing an element with a data-ve-clipboard-key attribute.,CWE-79,bandit,DAST-139568,XSS,MEDIUM,/api/v1/resource_8,The VisualEditor extension through 1.34 for MediaWiki allows XSS via pasted content containing an element with a data-ve-clipboard-key attribute.,CWE-79,zap,1,0.96,CVE-2019-19708
SAST-295535,SQL_INJECTION,MEDIUM,src/api/controller_72.py,201,kashipara Online Service Management Portal V1.0 is vulnerable to SQL Injection in osms/Requester/CheckStatus.php via the checkid parameter.,CWE-89,sonarqube,DAST-295535,SQL_INJECTION,MEDIUM,/api/v1/resource_36,kashipara Online Service Management Portal V1.0 is vulnerable to SQL Injection in osms/Requester/CheckStatus.php via the checkid parameter.,CWE-89,acunetix,1,0.75,CVE-2025-45322
SAST-183033,XSS,MEDIUM,src/api/controller_42.py,146,"The NextScripts: Social Networks Auto-Poster WordPress plugin before 4.3.24 does not sanitise and escape logged requests before outputting them in the related admin dashboard, leading to an Unauthenti",CWE-79,sonarqube,DAST-183033,XSS,MEDIUM,/api/v1/resource_36,"The NextScripts: Social Networks Auto-Poster WordPress plugin before 4.3.24 does not sanitise and escape logged requests before outputting them in the related admin dashboard, leading to an Unauthenti",CWE-79,burp,1,0.97,CVE-2021-24975
SAST-220785,XSS,MEDIUM,src/api/controller_43.py,428,A vulnerability was found in Dream Technology mica up to 3.0.5. It has been classified as problematic. Affected is an unknown function of the component Form Object Handler. The manipulation leads to c,CWE-79,bandit,DAST-220785,XSS,MEDIUM,/api/v1/resource_34,A vulnerability was found in Dream Technology mica up to 3.0.5. It has been classified as problematic. Affected is an unknown function of the component Form Object Handler. The manipulation leads to c,CWE-79,zap,1,0.82,CVE-2023-2220
SAST-152362,XSS,MEDIUM,src/api/controller_56.py,368,Jeedom through 4.0.38 allows XSS.,CWE-79,semgrep,DAST-152362,XSS,MEDIUM,/api/v1/resource_31,Jeedom through 4.0.38 allows XSS.,CWE-79,burp,1,0.93,CVE-2020-9036
SAST-306000,XSS,MEDIUM,src/api/controller_46.py,211,"The Gutenverse plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Animated Text and Fun Fact blocks in all versions up to, and including, 3.1.0 due to insufficient inpu",CWE-79,semgrep,DAST-306000,XSS,MEDIUM,/api/v1/resource_1,"The Gutenverse plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Animated Text and Fun Fact blocks in all versions up to, and including, 3.1.0 due to insufficient inpu",CWE-79,zap,1,0.75,CVE-2025-7727
,,,,,,,,DAST-08824,CSRF,MEDIUM,/api/v1/resource_10,"Fusion News 3.6.1 allows remote attackers to add user accounts, if the administrator is logged in, via a comment that contains an img bbcode tag that calls index.php with the signup action, which is e",CWE-352,burp,0,0.45,CVE-2004-1703
SAST-255988,XSS,MEDIUM,src/api/controller_99.py,422,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in BetterAddons Better Elementor Addons better-elementor-addons allows Stored XSS.This issue affects ,CWE-79,semgrep,DAST-255988,XSS,MEDIUM,/api/v1/resource_35,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in BetterAddons Better Elementor Addons better-elementor-addons allows Stored XSS.This issue affects ,CWE-79,burp,1,0.86,CVE-2024-34432
SAST-60553,XSS,MEDIUM,src/api/controller_87.py,74,"Cross-site scripting (XSS) vulnerability in Open-Xchange AppSuite and Server before 6.22.0 rev16, 6.22.1 before rev19, 7.0.1 before rev7, 7.0.2 before rev11, and 7.2.0 before rev8 allows remote authen",CWE-79,semgrep,DAST-60553,XSS,MEDIUM,/api/v1/resource_28,"Cross-site scripting (XSS) vulnerability in Open-Xchange AppSuite and Server before 6.22.0 rev16, 6.22.1 before rev19, 7.0.1 before rev7, 7.0.2 before rev11, and 7.2.0 before rev8 allows remote authen",CWE-79,acunetix,1,0.83,CVE-2013-5698
SAST-269000,XSS,MEDIUM,src/api/controller_79.py,136,Scriptcase v9.10.023 and before is vulnerable to Cross Site Scripting (XSS) in proj_new.php via the Descricao parameter.,CWE-79,sonarqube,DAST-269000,XSS,MEDIUM,/api/v1/resource_15,Scriptcase v9.10.023 and before is vulnerable to Cross Site Scripting (XSS) in proj_new.php via the Descricao parameter.,CWE-79,burp,1,0.81,CVE-2024-46079
SAST-263118,COMMAND_INJECTION,MEDIUM,src/api/controller_44.py,401,Tenda FH1201 v1.2.0.14 was discovered to contain a command injection vulnerability via the mac parameter at ip/goform/WriteFacMac,CWE-78,sonarqube,DAST-263118,COMMAND_INJECTION,MEDIUM,/api/v1/resource_49,Tenda FH1201 v1.2.0.14 was discovered to contain a command injection vulnerability via the mac parameter at ip/goform/WriteFacMac,CWE-78,acunetix,1,0.95,CVE-2024-41473
SAST-303831,XSS,MEDIUM,src/api/controller_14.py,275,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Crocoblock JetTabs allows Stored XSS. This issue affects JetTabs: from n/a through 2.2.9.,CWE-79,semgrep,DAST-303831,XSS,MEDIUM,/api/v1/resource_50,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Crocoblock JetTabs allows Stored XSS. This issue affects JetTabs: from n/a through 2.2.9.,CWE-79,burp,1,0.8,CVE-2025-53984
SAST-255405,COMMAND_INJECTION,MEDIUM,src/api/controller_27.py,149,D-Link DIR-845L router v1.01KRb03 and before is vulnerable to Command injection via the hnap_main()func.,CWE-78,semgrep,DAST-255405,COMMAND_INJECTION,MEDIUM,/api/v1/resource_20,D-Link DIR-845L router v1.01KRb03 and before is vulnerable to Command injection via the hnap_main()func.,CWE-78,acunetix,1,0.9,CVE-2024-33112
SAST-34994,SQL_INJECTION,MEDIUM,src/api/controller_6.py,363,"SQL injection vulnerability in index.php in Constructr CMS 3.02.5 and earlier, when register_globals is enabled and magic_quotes_gpc is disabled, allows remote attackers to execute arbitrary SQL comma",CWE-89,semgrep,DAST-34994,SQL_INJECTION,MEDIUM,/api/v1/resource_20,"SQL injection vulnerability in index.php in Constructr CMS 3.02.5 and earlier, when register_globals is enabled and magic_quotes_gpc is disabled, allows remote attackers to execute arbitrary SQL comma",CWE-89,burp,1,0.85,CVE-2008-5859
,,,,,,,,DAST-36044,SECURITY_MISC,MEDIUM,/api/v1/resource_38,Tribiq CMS 5.0.9a beta allows remote attackers to bypass authentication and gain administrative access by setting the COOKIE_LAST_ADMIN_USER and COOKIE_LAST_ADMIN_LANG cookies.  NOTE: a third party re,CWE-287,zap,0,0.26,CVE-2008-6804
,,,,,,,,DAST-120360,SECURITY_MISC,MEDIUM,/api/v1/resource_20,SaltStack Salt before 2017.7.8 and 2018.3.x before 2018.3.3 allow remote attackers to bypass authentication and execute arbitrary commands via salt-api(netapi).,CWE-287,zap,0,0.47,CVE-2018-15751
,,,,,,,,DAST-122223,FILE_UPLOAD,MEDIUM,/api/v1/resource_14,"An issue was discovered in Symfony 2.7.x before 2.7.50, 2.8.x before 2.8.49, 3.x before 3.4.20, 4.0.x before 4.0.15, 4.1.x before 4.1.9, and 4.2.x before 4.2.1. When using the scalar type hint `string",CWE-434,acunetix,0,0.44,CVE-2018-19789
SAST-287831,XSS,MEDIUM,src/api/controller_87.py,454,"The Newpost Catch plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's npc shortcode in all versions up to, and including, 1.3.19 due to insufficient input sanitization a",CWE-79,bandit,DAST-287831,XSS,MEDIUM,/api/v1/resource_47,"The Newpost Catch plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's npc shortcode in all versions up to, and including, 1.3.19 due to insufficient input sanitization a",CWE-79,zap,1,0.83,CVE-2025-1406
SAST-140516,XSS,MEDIUM,src/api/controller_68.py,471,Cross-site scripting vulnerability in KINZA for Windows version 5.9.2 and earlier and for Mac version 5.0.0 and earlier allows remote attackers to inject arbitrary web script or HTML via RSS reader.,CWE-79,sonarqube,DAST-140516,XSS,MEDIUM,/api/v1/resource_19,Cross-site scripting vulnerability in KINZA for Windows version 5.9.2 and earlier and for Mac version 5.0.0 and earlier allows remote attackers to inject arbitrary web script or HTML via RSS reader.,CWE-79,acunetix,1,0.93,CVE-2019-6031
,,,,,,,,DAST-304244,SECURITY_MISC,MEDIUM,/api/v1/resource_28,"A vulnerability, which was classified as critical, was found in harry0703 MoneyPrinterTurbo up to 1.2.6. Affected is the function upload_bgm_file of the file app/controllers/v1/video.py of the compone",CWE-284,zap,0,0.24,CVE-2025-7895
SAST-49789,PATH_TRAVERSAL,MEDIUM,src/api/controller_3.py,111,Directory traversal vulnerability in Puppet 2.6.x before 2.6.10 and 2.7.x before 2.7.4 allows remote attackers to write X.509 Certificate Signing Request (CSR) to arbitrary locations via (1) a double-,CWE-22,bandit,,,,,,,,0,0.65,CVE-2011-3848
,,,,,,,,DAST-173441,CSRF,MEDIUM,/api/v1/resource_5,"Cross-Site Request Forgery (CSRF) vulnerability in the /op/op.LockDocument.php in SeedDMS v5.1.x<5.1.23 and v6.0.x <6.0.16 allows a remote attacker to lock any document without victim's knowledge, by ",CWE-352,acunetix,0,0.48,CVE-2021-36542
,,,,,,,,DAST-142664,SECURITY_MISC,MEDIUM,/api/v1/resource_21,"Cisco Webex Business Suite before 39.1.0 contains a vulnerability that could allow an unauthenticated, remote attacker to affect the integrity of the application. The vulnerability is due to improper ",CWE-284,burp,0,0.31,CVE-2019-1866
SAST-103833,XSS,MEDIUM,src/api/controller_62.py,14,Readymade Job Site Script has XSS via the keyword parameter to the /job URI.,CWE-79,sonarqube,DAST-103833,XSS,MEDIUM,/api/v1/resource_22,Readymade Job Site Script has XSS via the keyword parameter to the /job URI.,CWE-79,burp,1,0.87,CVE-2017-17896
,,,,,,,,DAST-249021,SECURITY_MISC,MEDIUM,/api/v1/resource_46,"In vdec, there is a possible permission bypass due to a permissions bypass. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for ",CWE-284,zap,0,0.58,CVE-2024-20036
,,,,,,,,DAST-265813,SECURITY_MISC,MEDIUM,/api/v1/resource_13,"Mattermost versions 9.9.x <= 9.9.1, 9.5.x <= 9.5.7, 9.10.x <= 9.10.0 and 9.8.x <= 9.8.2 fail to restrict which roles can promote a user as system admin which allows a System Role with edit access to t",CWE-284,acunetix,0,0.43,CVE-2024-8071
SAST-53625,CODE_INJECTION,MEDIUM,src/api/controller_64.py,107,"class.phpmailer.php in the PHPMailer library, as used in Moodle 1.9.x before 1.9.16, 2.0.x before 2.0.7, 2.1.x before 2.1.4, and 2.2.x before 2.2.1 and other products, allows remote authenticated user",CWE-94,semgrep,,,,,,,,0,0.39,CVE-2012-0796
,,,,,,,,DAST-08507,SECURITY_MISC,MEDIUM,/api/v1/resource_37,"DameWare Mini Remote Control 3.x before 3.74 and 4.x before 4.2 transmits the Blowfish encryption key in plaintext, which allows remote attackers to gain sensitive information.",CWE-319,burp,0,0.53,CVE-2004-1852
,,,,,,,,DAST-102598,SECURITY_MISC,MEDIUM,/api/v1/resource_12,"Some Huawei smart phones with software Berlin-L21C10B130,Berlin-L21C185B133,Berlin-L21HNC10B131,Berlin-L21HNC185B140,Berlin-L21HNC432B151,Berlin-L22C636B160,Berlin-L22HNC636B130,Berlin-L22HNC675B150CU",CWE-287,zap,0,0.59,CVE-2017-2721
SAST-116270,XSS,MEDIUM,src/api/controller_72.py,438,A cross-site-scripting (XSS) vulnerability exists when an open source customization for Microsoft Active Directory Federation Services (AD FS) does not properly sanitize a specially crafted web reques,CWE-79,bandit,DAST-116270,XSS,MEDIUM,/api/v1/resource_50,A cross-site-scripting (XSS) vulnerability exists when an open source customization for Microsoft Active Directory Federation Services (AD FS) does not properly sanitize a specially crafted web reques,CWE-79,acunetix,1,0.87,CVE-2018-8326
SAST-46634,XSS,MEDIUM,src/api/controller_60.py,290,"The regular expression engine in JRuby before 1.4.1, when $KCODE is set to 'u', does not properly handle characters immediately after a UTF-8 character, which allows remote attackers to conduct cross-",CWE-79,sonarqube,DAST-46634,XSS,MEDIUM,/api/v1/resource_18,"The regular expression engine in JRuby before 1.4.1, when $KCODE is set to 'u', does not properly handle characters immediately after a UTF-8 character, which allows remote attackers to conduct cross-",CWE-79,zap,1,0.98,CVE-2010-1330
